Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2018,3,Chinese Grand Prix,35.0,ALO,14,McLaren,10.0,9.0,GRO,8,Haas F1 Team,0 days 01:09:14.126000,0 days 01:06:46.348000,0 days 01:09:14.126000,False,False,False,0.0,0.4808036133087236,0.0,240.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,35.0,HUL,27,Renault,8.0,7.0,MAG,20,Haas F1 Team,0 days 01:09:14.126000,0 days 01:06:46.348000,0 days 01:09:14.126000,False,False,False,0.0,0.4827478503050844,2.0,0.0,0.12,,False,True,False,0.2
2018,3,Chinese Grand Prix,36.0,OCO,31,Force India,13.0,12.0,VAN,2,McLaren,0 days 01:10:51.842000,0 days 01:09:14.126000,0 days 01:10:51.842000,False,False,False,0.0,0.4746578896201113,1.0,250.0,0.46,,False,False,False,
2018,3,Chinese Grand Prix,36.0,PER,11,Force India,15.0,13.0,STR,18,Williams,0 days 01:10:51.842000,0 days 01:09:14.126000,0 days 01:10:51.842000,False,False,False,0.0,0.4732187516358427,0.0,260.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,36.0,PER,11,Force India,15.0,13.0,VAN,2,McLaren,0 days 01:10:51.842000,0 days 01:09:14.126000,0 days 01:10:51.842000,False,False,False,0.0,0.4732187516358427,0.3333339022217367,436.0,0.42,,False,False,False,
2018,3,Chinese Grand Prix,36.0,SAI,55,Renault,11.0,10.0,GRO,8,Haas F1 Team,0 days 01:10:51.842000,0 days 01:09:14.126000,0 days 01:10:51.842000,False,False,False,0.0,0.4698836547614555,0.0,240.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,37.0,RIC,3,Red Bull Racing,6.0,5.0,RAI,7,Ferrari,0 days 01:12:29.517000,0 days 01:10:51.842000,0 days 01:12:29.517000,False,False,False,0.0,0.4730346378684997,0.0,74.99999999999996,0.2,,False,True,False,0.2
2018,3,Chinese Grand Prix,39.0,RIC,3,Red Bull Racing,5.0,4.0,VER,33,Red Bull Racing,0 days 01:15:45.133000,0 days 01:14:07.358000,0 days 01:15:45.133000,False,False,True,0.0,0.4731681109422271,0.0,499.0,0.4,,False,False,False,
2018,3,Chinese Grand Prix,40.0,ERI,9,Sauber,19.0,18.0,LEC,16,Sauber,0 days 01:17:22.921000,0 days 01:15:45.133000,0 days 01:17:22.921000,False,False,True,1.0,0.4728643025766847,0.0,219.99999999999997,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,40.0,RIC,3,Red Bull Racing,4.0,3.0,HAM,44,Mercedes,0 days 01:17:22.921000,0 days 01:15:45.133000,0 days 01:17:22.921000,False,False,False,1.0,0.4721339742049678,0.0,184.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,42.0,RIC,3,Red Bull Racing,3.0,2.0,VET,5,Ferrari,0 days 01:20:38.015000,0 days 01:19:00.482000,0 days 01:20:38.015000,False,False,False,1.0,0.4739532870859815,0.0,181.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,42.0,VER,33,Red Bull Racing,5.0,4.0,HAM,44,Mercedes,0 days 01:20:38.015000,0 days 01:19:00.482000,0 days 01:20:38.015000,False,False,False,0.0,0.4751012184929579,0.0,263.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,43.0,HAM,44,Mercedes,5.0,4.0,VER,33,Red Bull Racing,0 days 01:22:15.679000,0 days 01:20:38.015000,0 days 01:22:15.679000,False,False,False,0.0,0.4822613289167519,0.0,282.0,0.4,,False,False,True,0.1
2018,3,Chinese Grand Prix,43.0,HAM,44,Mercedes,5.0,4.0,VET,5,Ferrari,0 days 01:22:15.679000,0 days 01:20:38.015000,0 days 01:22:15.679000,False,False,False,0.0,0.4822613289167519,0.0,,,,False,False,True,0.1
2018,3,Chinese Grand Prix,43.0,RAI,7,Ferrari,6.0,3.0,HAM,44,Mercedes,0 days 01:22:15.679000,0 days 01:20:38.015000,0 days 01:22:15.679000,False,False,False,1.0,0.4748821663235944,0.0,280.0,0.4,,False,True,True,0.3
2018,3,Chinese Grand Prix,43.0,RAI,7,Ferrari,6.0,3.0,VER,33,Red Bull Racing,0 days 01:22:15.679000,0 days 01:20:38.015000,0 days 01:22:15.679000,False,False,False,1.0,0.4748821663235944,0.0,350.0,0.4,,False,False,True,0.1
2018,3,Chinese Grand Prix,43.0,RAI,7,Ferrari,6.0,3.0,VET,5,Ferrari,0 days 01:22:15.679000,0 days 01:20:38.015000,0 days 01:22:15.679000,False,False,True,1.0,0.4748821663235944,0.0,162.0,0.4,,False,False,True,0.1
2018,3,Chinese Grand Prix,44.0,HUL,27,Renault,7.0,6.0,VET,5,Ferrari,0 days 01:23:52.817000,0 days 01:22:15.679000,0 days 01:23:52.817000,False,False,False,1.0,0.4751679121103281,0.0,241.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,45.0,OCO,31,Force India,12.0,11.0,GRO,8,Haas F1 Team,0 days 01:25:30.155000,0 days 01:23:52.817000,0 days 01:25:30.155000,False,False,False,0.0,0.4771184933330498,0.0,261.0,0.4,,False,False,False,
2018,3,Chinese Grand Prix,45.0,RIC,3,Red Bull Racing,2.0,1.0,BOT,77,Mercedes,0 days 01:25:30.155000,0 days 01:23:52.817000,0 days 01:25:30.155000,False,False,False,1.0,0.4761136780566947,0.0,79.0,0.211,,False,True,False,0.2
2018,3,Chinese Grand Prix,48.0,ALO,14,McLaren,9.0,8.0,MAG,20,Haas F1 Team,0 days 01:30:19.597000,0 days 01:28:42.359000,0 days 01:30:19.597000,False,False,False,1.0,0.4749906490389257,1.0,300.0,0.46,,False,True,False,0.2
2018,3,Chinese Grand Prix,48.0,SAI,55,Renault,10.0,9.0,MAG,20,Haas F1 Team,0 days 01:30:19.597000,0 days 01:28:42.359000,0 days 01:30:19.597000,False,False,False,0.0,0.4710420503193167,1.0,262.0,0.46,,False,True,False,0.2
2018,3,Chinese Grand Prix,48.0,VER,33,Red Bull Racing,5.0,4.0,HAM,44,Mercedes,0 days 01:30:19.597000,0 days 01:28:42.359000,0 days 01:30:19.597000,False,False,False,0.0,0.4739711105676266,0.0,300.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,49.0,GRO,8,Haas F1 Team,19.0,18.0,LEC,16,Sauber,0 days 01:31:56.616000,0 days 01:30:19.597000,0 days 01:31:56.616000,False,False,False,1.0,0.4743461243002556,0.0,200.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,52.0,PER,11,Force India,12.0,11.0,OCO,31,Force India,0 days 01:36:46.949000,0 days 01:35:10.177000,0 days 01:36:46.949000,False,False,True,1.0,0.4751861300399105,2.5599999999847967e-06,325.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,55.0,ALO,14,McLaren,8.0,7.0,VET,5,Ferrari,0 days 01:41:35.751000,0 days 01:39:59.966000,0 days 01:41:35.751000,False,False,False,0.0,0.4772455099716219,0.0,213.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,56.0,OCO,31,Force India,12.0,11.0,PER,11,Force India,0 days 01:43:12.492000,0 days 01:41:35.751000,0 days 01:43:12.492000,False,False,True,0.0,0.4820205917760194,0.0,286.0,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,4.0,STR,18,Williams,7.0,6.0,SAI,55,Renault,0 days 00:18:27.461000,0 days 00:15:53.194000,0 days 00:18:27.461000,False,False,False,0.0,0.4458877860841096,3.875,100.0,0.499,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,5.0,SAI,55,Renault,7.0,6.0,STR,18,Williams,0 days 00:21:30.448000,0 days 00:18:27.461000,0 days 00:21:30.448000,False,False,False,0.0,0.5100193183726833,2.9999957333369736,199.99999999999991,0.58,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,6.0,GAS,10,Toro Rosso,9.0,7.0,HUL,27,Renault,0 days 00:23:21.764000,0 days 00:21:30.448000,0 days 00:23:21.764000,False,False,False,0.0,0.4313544959464378,0.0,199.99999999999991,0.4,,False,True,False,0.2
