Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2020,1,Austrian Grand Prix,13,VET,5,Ferrari,9,8,STR,18,Racing Point,0 days 00:47:50.907000,0 days 00:46:41.683000,0 days 00:47:50.907000,False,False,False,True,0.5246764853395867,0.49999871999999357,481.0,0.43,,False,True,False,0.2
2020,1,Austrian Grand Prix,14,GAS,10,AlphaTauri,10,9,STR,18,Racing Point,0 days 00:48:59.956000,0 days 00:47:50.907000,0 days 00:48:59.956000,False,False,False,False,0.5079839995028264,1.0,242.0,0.46,,False,True,False,0.2
2020,1,Austrian Grand Prix,24,GIO,99,Alfa Romeo Racing,12,11,KVY,26,AlphaTauri,0 days 01:02:26.345000,0 days 01:00:35.496000,0 days 01:02:26.345000,False,False,False,False,0.7077214833026615,0.0,,,-59.01,False,False,True,0.1
2020,1,Austrian Grand Prix,24,NOR,4,McLaren,4,3,HAM,44,Mercedes,0 days 01:02:26.345000,0 days 01:00:35.496000,0 days 01:02:26.345000,False,False,False,False,0.571068567853051,0.16666695111086938,220.0,0.41,,False,False,True,0.1
2020,1,Austrian Grand Prix,24,VET,5,Ferrari,6,5,PER,11,Racing Point,0 days 01:02:26.345000,0 days 01:00:35.496000,0 days 01:02:26.345000,False,False,False,False,0.5531742773035435,1.0,60.00000000000006,0.22,-63.69,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GAS,10,AlphaTauri,10,5,ALB,23,Red Bull Racing,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.5630704372742212,54.0,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GAS,10,AlphaTauri,10,5,HAM,44,Mercedes,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.5630704372742212,25.833333333333336,258.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GAS,10,AlphaTauri,10,5,LEC,16,Ferrari,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.5630704372742212,5.0,260.0,0.7,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GAS,10,AlphaTauri,10,5,NOR,4,McLaren,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.5630704372742212,10.0,250.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GAS,10,AlphaTauri,10,5,PER,11,Racing Point,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.5630704372742212,23.5,242.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GAS,10,AlphaTauri,10,5,SAI,55,McLaren,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.5630704372742212,16.833333333333336,182.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GIO,99,Alfa Romeo Racing,11,4,ALB,23,Red Bull Racing,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.4764610626889979,82.5,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GIO,99,Alfa Romeo Racing,11,4,GAS,10,AlphaTauri,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.4764610626889979,11.0,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GIO,99,Alfa Romeo Racing,11,4,HAM,44,Mercedes,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.4764610626889979,7.0,,0.42,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GIO,99,Alfa Romeo Racing,11,4,LEC,16,Ferrari,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.4764610626889979,39.0,350.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GIO,99,Alfa Romeo Racing,11,4,NOR,4,McLaren,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.4764610626889979,12.0,350.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GIO,99,Alfa Romeo Racing,11,4,PER,11,Racing Point,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.4764610626889979,7.666666666666671,102.0,0.732,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GIO,99,Alfa Romeo Racing,11,4,SAI,55,McLaren,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.4764610626889979,27.0,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,GRO,8,Haas F1 Team,13,12,HAM,44,Mercedes,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.4794168358560553,8.5,442.0,0.91,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,KVY,26,AlphaTauri,12,8,HAM,44,Mercedes,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.5665952126012594,10.00000256,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,KVY,26,AlphaTauri,12,8,NOR,4,McLaren,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.5665952126012594,0.0,400.0,0.4,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,KVY,26,AlphaTauri,12,8,PER,11,Racing Point,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.5665952126012594,0.0,350.0,0.4,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,KVY,26,AlphaTauri,12,8,SAI,55,McLaren,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.5665952126012594,3.0000051199956346,281.0,0.58,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,OCO,31,Renault,9,3,ALB,23,Red Bull Racing,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.570597890179288,44.0,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,OCO,31,Renault,9,3,HAM,44,Mercedes,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.570597890179288,27.166666666666664,442.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,OCO,31,Renault,9,3,LEC,16,Ferrari,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.570597890179288,3.9166666666666643,250.0,0.635,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,OCO,31,Renault,9,3,NOR,4,McLaren,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.570597890179288,0.0,217.99999999999997,0.4,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,OCO,31,Renault,9,3,PER,11,Racing Point,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.570597890179288,15.833333333333336,250.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,OCO,31,Renault,9,3,SAI,55,McLaren,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.570597890179288,10.499999999999996,482.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,VET,5,Ferrari,5,2,ALB,23,Red Bull Racing,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.4889460888304721,56.666666666666664,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,VET,5,Ferrari,5,2,HAM,44,Mercedes,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.4889460888304721,15.25,440.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,25,VET,5,Ferrari,5,2,NOR,4,McLaren,0 days 01:04:21.628000,0 days 01:02:26.345000,0 days 01:04:21.628000,False,False,False,False,0.4889460888304721,0.08333333333333393,219.99999999999997,0.405,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,ALB,23,Red Bull Racing,6,2,BOT,77,Mercedes,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5018950656354675,64.0,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,ALB,23,Red Bull Racing,6,2,GAS,10,AlphaTauri,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5018950656354675,35.25,,0.6,,False,False,True,0.1
2020,1,Austrian Grand Prix,26,ALB,23,Red Bull Racing,6,2,GIO,99,Alfa Romeo Racing,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5018950656354675,13.5,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,ALB,23,Red Bull Racing,6,2,VET,5,Ferrari,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5018950656354675,55.16666666666667,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,GAS,10,AlphaTauri,5,4,BOT,77,Mercedes,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.4595485632117993,34.0,479.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,GAS,10,AlphaTauri,5,4,VET,5,Ferrari,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.4595485632117993,0.0,,,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,GIO,99,Alfa Romeo Racing,4,3,BOT,77,Mercedes,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.4848177015419387,25.0,240.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,GIO,99,Alfa Romeo Racing,4,3,VET,5,Ferrari,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.4848177015419387,0.0,,,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,HAM,44,Mercedes,13,11,GRO,8,Haas F1 Team,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5294111216390165,13.333333333333329,43.000000000000036,0.715,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,HAM,44,Mercedes,13,11,VET,5,Ferrari,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5294111216390165,19.833333333333336,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,KVY,26,AlphaTauri,8,6,BOT,77,Mercedes,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.4617246794891834,33.166666666666664,78.0,0.808,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,KVY,26,AlphaTauri,8,6,VET,5,Ferrari,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.4617246794891834,17.0,280.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,LEC,16,Ferrari,7,5,BOT,77,Mercedes,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5278123906068306,38.0,178.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,NOR,4,McLaren,10,7,BOT,77,Mercedes,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5473815460817888,0.0,261.0,0.4,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,NOR,4,McLaren,10,7,VET,5,Ferrari,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5473815460817888,0.0,,,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,OCO,31,Renault,3,1,BOT,77,Mercedes,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.469146256769883,29.0,201.99999999999994,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,OCO,31,Renault,3,1,VET,5,Ferrari,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.469146256769883,15.0,0.0,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,PER,11,Racing Point,11,8,BOT,77,Mercedes,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5482319643435662,0.0,1.0,0.003,,False,True,True,0.3
2020,1,Austrian Grand Prix,26,PER,11,Racing Point,11,8,SAI,55,McLaren,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5482319643435662,39.0,420.0,1.0,,False,False,True,0.1
2020,1,Austrian Grand Prix,26,PER,11,Racing Point,11,8,VET,5,Ferrari,0 days 01:06:12.191000,0 days 01:04:21.628000,0 days 01:06:12.191000,False,False,False,False,0.5482319643435662,16.833333333333332,247.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,27,ALB,23,Red Bull Racing,2,1,OCO,31,Renault,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5032780174415069,5.5,,0.33,,False,True,False,0.2
2020,1,Austrian Grand Prix,27,BOT,77,Mercedes,10,4,GAS,10,AlphaTauri,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5044742915631744,27.75,200.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,27,BOT,77,Mercedes,10,4,KVY,26,AlphaTauri,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5044742915631744,47.0,40.000000000000036,0.707,,False,True,False,0.2
2020,1,Austrian Grand Prix,27,BOT,77,Mercedes,10,4,LEC,16,Ferrari,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5044742915631744,1.0,20.000000000000018,0.113,,False,True,False,0.2
2020,1,Austrian Grand Prix,27,BOT,77,Mercedes,10,4,NOR,4,McLaren,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5044742915631744,30.833333333333336,,0.6,,False,False,False,
2020,1,Austrian Grand Prix,27,BOT,77,Mercedes,10,4,PER,11,Racing Point,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5044742915631744,10.125,123.0,0.928,,False,True,False,0.2
2020,1,Austrian Grand Prix,27,BOT,77,Mercedes,10,4,SAI,55,McLaren,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5044742915631744,5.0,199.99999999999997,0.7,,False,False,False,
2020,1,Austrian Grand Prix,27,HAM,44,Mercedes,11,6,KVY,26,AlphaTauri,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5036393096511463,50.25,313.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,27,HAM,44,Mercedes,11,6,LEC,16,Ferrari,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5036393096511463,3.5,150.0,0.61,,False,True,False,0.2
2020,1,Austrian Grand Prix,27,HAM,44,Mercedes,11,6,NOR,4,McLaren,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5036393096511463,18.0,456.99999999999994,1.0,,False,False,False,
2020,1,Austrian Grand Prix,27,HAM,44,Mercedes,11,6,PER,11,Racing Point,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5036393096511463,6.0,380.0,0.76,,False,True,False,0.2
2020,1,Austrian Grand Prix,27,HAM,44,Mercedes,11,6,SAI,55,McLaren,0 days 01:07:22.309000,0 days 01:06:12.191000,0 days 01:07:22.309000,False,False,False,False,0.5036393096511463,7.0,,0.42,,False,False,False,
2020,1,Austrian Grand Prix,28,BOT,77,Mercedes,4,2,GIO,99,Alfa Romeo Racing,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5403167676920347,70.0,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,28,BOT,77,Mercedes,4,2,OCO,31,Renault,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5403167676920347,3.6666666666666674,250.0,0.62,,False,True,False,0.2
2020,1,Austrian Grand Prix,28,HAM,44,Mercedes,6,3,GAS,10,AlphaTauri,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5023504862875185,4.0,,0.24,,False,True,False,0.2
2020,1,Austrian Grand Prix,28,HAM,44,Mercedes,6,3,GIO,99,Alfa Romeo Racing,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5023504862875185,38.666666666666664,477.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,28,HAM,44,Mercedes,6,3,OCO,31,Renault,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5023504862875185,1.8333333333333357,400.0,0.51,,False,True,False,0.2
2020,1,Austrian Grand Prix,28,LEC,16,Ferrari,8,7,GAS,10,AlphaTauri,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5277638014226588,2.666666666666665,17.000000000000014,0.205,,False,True,False,0.2
2020,1,Austrian Grand Prix,28,LEC,16,Ferrari,8,7,NOR,4,McLaren,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5277638014226588,10.5,199.99999999999994,1.0,,False,False,False,
2020,1,Austrian Grand Prix,28,PER,11,Racing Point,10,5,GAS,10,AlphaTauri,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5188563025734244,17.166666666666664,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,28,PER,11,Racing Point,10,5,GIO,99,Alfa Romeo Racing,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5188563025734244,42.33333333333333,62.99999999999994,0.768,,False,True,False,0.2
2020,1,Austrian Grand Prix,28,PER,11,Racing Point,10,5,KVY,26,AlphaTauri,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5188563025734244,1.6666666666666643,,0.1,,False,True,False,0.2
2020,1,Austrian Grand Prix,28,PER,11,Racing Point,10,5,LEC,16,Ferrari,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5188563025734244,0.0,23.00000000000002,0.061,,False,True,False,0.2
2020,1,Austrian Grand Prix,28,PER,11,Racing Point,10,5,NOR,4,McLaren,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5188563025734244,7.0,177.0,0.82,,False,False,False,
2020,1,Austrian Grand Prix,28,SAI,55,McLaren,11,10,KVY,26,AlphaTauri,0 days 01:08:31.580000,0 days 01:07:22.309000,0 days 01:08:31.580000,False,False,False,False,0.5323323074541876,0.0,350.0,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,29,GAS,10,AlphaTauri,8,7,GIO,99,Alfa Romeo Racing,0 days 01:09:40.283000,0 days 01:08:31.580000,0 days 01:09:40.283000,False,False,False,False,0.4778087144151917,9.25,20.000000000000018,0.608,,False,True,False,0.2
2020,1,Austrian Grand Prix,29,HAM,44,Mercedes,3,2,BOT,77,Mercedes,0 days 01:09:40.283000,0 days 01:08:31.580000,0 days 01:09:40.283000,False,False,True,False,0.5534576909860559,0.0,0.0,,,False,True,False,0.2
2020,1,Austrian Grand Prix,29,LEC,16,Ferrari,7,6,GIO,99,Alfa Romeo Racing,0 days 01:09:40.283000,0 days 01:08:31.580000,0 days 01:09:40.283000,False,False,False,False,0.47411072209291427,29.583333333333332,100.0,0.867,,False,True,False,0.2
2020,1,Austrian Grand Prix,29,NOR,4,McLaren,9,8,GIO,99,Alfa Romeo Racing,0 days 01:09:40.283000,0 days 01:08:31.580000,0 days 01:09:40.283000,False,False,False,False,0.5087482004110869,11.166666666666666,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,29,PER,11,Racing Point,5,4,OCO,31,Renault,0 days 01:09:40.283000,0 days 01:08:31.580000,0 days 01:09:40.283000,False,False,False,False,0.4945898029291858,1.0,261.0,0.46,,False,True,False,0.2
2020,1,Austrian Grand Prix,30,LEC,16,Ferrari,6,5,OCO,31,Renault,0 days 01:10:48.901000,0 days 01:09:40.283000,0 days 01:10:48.901000,False,False,False,False,0.43229759059828315,4.666666666666668,240.0,0.68,,False,True,False,0.2
2020,1,Austrian Grand Prix,30,NOR,4,McLaren,8,7,GAS,10,AlphaTauri,0 days 01:10:48.901000,0 days 01:09:40.283000,0 days 01:10:48.901000,False,False,False,False,0.44066174338782554,1.0,249.99999999999997,0.46,,False,True,False,0.2
2020,1,Austrian Grand Prix,30,SAI,55,McLaren,10,8,GAS,10,AlphaTauri,0 days 01:10:48.901000,0 days 01:09:40.283000,0 days 01:10:48.901000,False,False,False,False,0.42863761120263294,1.0,256.0,0.46,,False,True,False,0.2
2020,1,Austrian Grand Prix,30,SAI,55,McLaren,10,8,GIO,99,Alfa Romeo Racing,0 days 01:10:48.901000,0 days 01:09:40.283000,0 days 01:10:48.901000,False,False,False,False,0.42863761120263294,1.0,280.0,0.46,,False,True,False,0.2
2020,1,Austrian Grand Prix,31,NOR,4,McLaren,7,6,OCO,31,Renault,0 days 01:11:57.604000,0 days 01:10:48.901000,0 days 01:11:57.604000,False,False,False,False,0.5168930556527205,0.0,60.00000000000006,0.16,,False,True,True,0.3
2020,1,Austrian Grand Prix,31,SAI,55,McLaren,8,7,OCO,31,Renault,0 days 01:11:57.604000,0 days 01:10:48.901000,0 days 01:11:57.604000,False,False,False,False,0.5197619992459981,0.0,,,,False,True,True,0.3
2020,1,Austrian Grand Prix,32,GAS,10,AlphaTauri,9,8,OCO,31,Renault,0 days 01:13:05.947000,0 days 01:11:57.604000,0 days 01:13:05.947000,False,False,False,False,0.5015313452392602,0.0,,,,False,True,False,0.2
2020,1,Austrian Grand Prix,32,HAM,44,Mercedes,2,1,ALB,23,Red Bull Racing,0 days 01:13:05.947000,0 days 01:11:57.604000,0 days 01:13:05.947000,False,False,False,False,0.49349034278137804,6.666666666666671,,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,32,VET,5,Ferrari,13,12,GRO,8,Haas F1 Team,0 days 01:13:05.947000,0 days 01:11:57.604000,0 days 01:13:05.947000,False,False,False,False,0.49721580137268007,0.0,,,,False,False,False,
2020,1,Austrian Grand Prix,33,BOT,77,Mercedes,3,2,ALB,23,Red Bull Racing,0 days 01:14:14.381000,0 days 01:13:05.947000,0 days 01:14:14.381000,False,False,False,False,0.50218505286967,4.0,,0.24,,False,True,False,0.2
2020,1,Austrian Grand Prix,33,NOR,4,McLaren,6,5,LEC,16,Ferrari,0 days 01:14:14.381000,0 days 01:13:05.947000,0 days 01:14:14.381000,False,False,False,False,0.5035586872410132,1.0,,0.06,,False,True,False,0.2
2020,1,Austrian Grand Prix,38,KVY,26,AlphaTauri,11,10,GIO,99,Alfa Romeo Racing,0 days 01:19:55.326000,0 days 01:18:46.957000,0 days 01:19:55.326000,False,False,False,False,0.4970347235447613,0.0,,,,False,True,False,0.2
2020,1,Austrian Grand Prix,39,RAI,7,Alfa Romeo Racing,16,15,RUS,63,Williams,0 days 01:21:03.924000,0 days 01:19:55.326000,0 days 01:21:03.924000,False,False,False,False,0.5097998385777142,0.0,326.99999999999994,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,41,BOT,77,Mercedes,2,1,HAM,44,Mercedes,0 days 01:23:20.879000,0 days 01:22:12.391000,0 days 01:23:20.879000,False,False,True,False,0.4981232441572474,0.0,306.0,0.4,,False,True,False,0.2
